Order_ID;Date;Customer_Name;Product;Category;Quantity;Unit_Price;Total_Amount;Region;Payment_Method
1001;2024-01-15;John Smith;Laptop;Electronics;1;899.99;899.99;North;Credit Card
1002;2024-01-16;Sarah Johnson;Office Chair;Furniture;2;249.50;499.00;South;PayPal
1003;2024-01-18;Michael Brown;Wireless Mouse;Electronics;3;29.99;89.97;East;Debit Card
1004;2024-01-20;Emily Davis;Desk Lamp;Furniture;1;45.00;45.00;West;Credit Card
1005;2024-01-22;David Wilson;Monitor;Electronics;1;349.99;349.99;North;Credit Card
1006;2024-01-23;Lisa Anderson;Keyboard;Electronics;2;79.99;159.98;South;PayPal
1007;2024-01-25;James Martinez;Standing Desk;Furniture;1;599.00;599.00;East;Credit Card
1008;2024-01-28;Jennifer Taylor;Notebook Set;Stationery;5;12.99;64.95;West;Debit Card
1009;2024-02-01;Robert Garcia;Printer;Electronics;1;199.99;199.99;North;Credit Card
1010;2024-02-03;Maria Rodriguez;Pen Set;Stationery;10;8.50;85.00;South;Cash
1011;2024-02-05;William Lee;Webcam;Electronics;1;89.99;89.99;East;PayPal
1012;2024-02-08;Patricia White;Filing Cabinet;Furniture;1;179.99;179.99;West;Credit Card
1013;2024-02-10;Thomas Harris;USB Drive;Electronics;4;19.99;79.96;North;Debit Card
1014;2024-02-12;Linda Clark;Desk Organizer;Stationery;3;24.99;74.97;South;Credit Card
1015;2024-02-15;Christopher Lewis;Headphones;Electronics;2;149.99;299.98;East;PayPal
1016;2024-02-18;Barbara Walker;Whiteboard;Stationery;1;89.00;89.00;West;Credit Card
1017;2024-02-20;Daniel Hall;Tablet;Electronics;1;499.99;499.99;North;Credit Card
1018;2024-02-22;Nancy Allen;Bookshelf;Furniture;1;299.00;299.00;South;Debit Card
1019;2024-02-25;Matthew Young;Calculator;Stationery;2;34.99;69.98;East;Cash
1020;2024-02-28;Sandra King;External Hard Drive;Electronics;1;129.99;129.99;West;PayPal
1021;2024-03-02;Joseph Wright;Conference Chair;Furniture;6;189.99;1139.94;North;Credit Card
1022;2024-03-05;Betty Scott;Paper Shredder;Electronics;1;79.99;79.99;South;Debit Card
1023;2024-03-08;Ryan Green;Stapler Set;Stationery;4;15.99;63.96;East;Cash
1024;2024-03-10;Helen Adams;Monitor Stand;Furniture;2;49.99;99.98;West;Credit Card
1025;2024-03-13;Kevin Baker;Laptop Bag;Electronics;1;59.99;59.99;North;PayPal
1026;2024-03-15;Dorothy Nelson;Desk Pad;Stationery;3;19.99;59.97;South;Credit Card
1027;2024-03-18;Brian Carter;Ergonomic Keyboard;Electronics;1;129.99;129.99;East;Debit Card
1028;2024-03-20;Carol Mitchell;Table Lamp;Furniture;2;69.99;139.98;West;Credit Card
1029;2024-03-23;George Perez;Document Scanner;Electronics;1;249.99;249.99;North;PayPal
1030;2024-03-25;Ashley Roberts;Planner;Stationery;5;22.99;114.95;South;Cash
